Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,3,4,14,30,-9.9,0,0,166,0.34600000000000003,54.54,78,1.2000000000000002,823,0.30000000000000004
2019,3,4,15,30,-7.300000000000001,0,0,377,0.34700000000000003,53.78,71,1.3,823,0.30000000000000004
2019,3,4,16,30,-5.1000000000000005,0,0,572,0.34600000000000003,52.53,68,1.5,822,0.30000000000000004
2019,3,4,17,30,-3.5,0,0,714,0.34400000000000003,51.14,64,1.7000000000000002,822,0.30000000000000004
2019,3,4,18,30,-2.2,0,0,797,0.342,49.28,58,1.9000000000000001,821,0.30000000000000004
2019,3,4,19,30,-1.3,0,0,811,0.341,47.99,54,1.9000000000000001,821,0.30000000000000004
2019,3,4,20,30,-0.9,0,0,757,0.34400000000000003,48.17,55,2,821,0.30000000000000004
2019,3,4,21,30,-1,0,0,639,0.34900000000000003,49.410000000000004,60,1.9000000000000001,821,0.30000000000000004
2019,3,4,22,30,-1.9000000000000001,0,0,468,0.354,52.620000000000005,68,1.7000000000000002,821,0.30000000000000004
2019,3,4,23,30,-3.8000000000000003,0,0,258,0.358,60.75,83,1.4000000000000001,822,0.30000000000000004
2019,3,5,0,30,-6.300000000000001,0,4,48,0.361,63.230000000000004,121,1.1,822,0.30000000000000004
2019,3,5,1,30,-8.1,4,0,0,0.364,63.56,173,1.2000000000000002,823,0.30000000000000004
2019,3,5,2,30,-9.1,7,0,0,0.365,64.08,196,1.5,823,0.30000000000000004
2019,3,5,3,30,-9.600000000000001,8,0,0,0.365,65.19,199,1.5,823,0.30000000000000004
2019,3,5,4,30,-10.100000000000001,4,0,0,0.367,66.2,210,1.4000000000000001,823,0.30000000000000004
2019,3,5,5,30,-10.4,4,0,0,0.369,66.23,229,1.3,823,0.30000000000000004
2019,3,5,6,30,-10.8,0,0,0,0.37,66.99,245,1.1,824,0.30000000000000004
2019,3,5,7,30,-11.3,0,0,0,0.368,67.62,258,1,825,0.30000000000000004
2019,3,5,8,30,-11.700000000000001,0,0,0,0.365,66.98,260,0.9,825,0.30000000000000004
2019,3,5,9,30,-12.100000000000001,7,0,0,0.36,66.67,230,0.8,826,0.2
2019,3,5,10,30,-12.5,0,0,0,0.354,66.65,204,0.9,826,0.2
2019,3,5,11,30,-12.700000000000001,7,0,0,0.34900000000000003,66.14,205,1.1,826,0.2
2019,3,5,12,30,-12.8,0,0,0,0.34500000000000003,65.54,209,1.3,827,0.2
2019,3,5,13,30,-11.3,8,1,8,0.341,56.68,207,1.4000000000000001,827,0.2
2019,3,5,14,30,-7.7,7,6,128,0.338,47.050000000000004,199,1.4000000000000001,827,0.30000000000000004
2019,3,5,15,30,-3.9000000000000004,0,0,390,0.335,44.49,208,1.3,828,0.30000000000000004
2019,3,5,16,30,-0.9,0,0,579,0.333,42.5,259,1,827,0.30000000000000004
2019,3,5,17,30,1.3,0,0,721,0.33,41.31,154,1,827,0.30000000000000004
2019,3,5,18,30,2.6,0,0,790,0.326,42.19,17,1.1,827,0.4
2019,3,5,19,30,3.5,0,0,810,0.323,42.480000000000004,34,1,826,0.4
2019,3,5,20,30,3.9000000000000004,0,0,750,0.322,43.06,50,1.1,825,0.5
2019,3,5,21,30,3.8000000000000003,0,0,632,0.32,44.53,54,1.2000000000000002,825,0.5
2019,3,5,22,30,2.9000000000000004,7,0,334,0.317,48.5,60,1.4000000000000001,825,0.6000000000000001
2019,3,5,23,30,0.9,7,4,197,0.313,56.660000000000004,79,1.4000000000000001,825,0.7000000000000001
2019,3,6,0,30,-1.2000000000000002,7,7,29,0.309,61.300000000000004,102,1.3,825,0.7000000000000001
2019,3,6,1,30,-2.2,7,0,0,0.308,61.870000000000005,136,1,825,0.8
2019,3,6,2,30,-2.4000000000000004,7,0,0,0.307,61.25,148,0.8,825,0.9
2019,3,6,3,30,-2.4000000000000004,4,0,0,0.308,63.45,132,0.8,824,0.9
2019,3,6,4,30,-2.5,0,0,0,0.309,65.59,134,0.8,823,1
2019,3,6,5,30,-2.6,4,0,0,0.31,67.41,129,0.7000000000000001,823,1
2019,3,6,6,30,-2.9000000000000004,4,0,0,0.311,70.46000000000001,108,0.8,823,1
2019,3,6,7,30,-3.3000000000000003,4,0,0,0.312,72.84,98,0.9,822,1
2019,3,6,8,30,-3.5,7,0,0,0.314,74.01,109,0.9,822,1
2019,3,6,9,30,-3.7,6,0,0,0.315,75.13,127,1,821,0.9
2019,3,6,10,30,-3.8000000000000003,0,0,0,0.316,75.79,141,1.1,820,0.9
2019,3,6,11,30,-3.8000000000000003,7,0,0,0.318,76.46000000000001,154,1.2000000000000002,820,0.8
2019,3,6,12,30,-3.6,7,0,0,0.321,76.55,168,1.2000000000000002,820,0.8
2019,3,6,13,30,-1.9000000000000001,7,4,6,0.323,68.93,181,1.2000000000000002,819,0.9
2019,3,6,14,30,1,7,7,103,0.321,63.49,151,1.1,819,0.9
2019,3,6,15,30,3.8000000000000003,7,3,325,0.315,58.94,103,1,819,0.9
2019,3,6,16,30,6.300000000000001,7,3,512,0.306,54.4,66,0.9,819,0.9
2019,3,6,17,30,8.200000000000001,7,2,643,0.3,51.300000000000004,51,0.9,819,1
2019,3,6,18,30,9.200000000000001,7,0,678,0.3,48.99,77,1.2000000000000002,818,1
2019,3,6,19,30,9.5,6,0,462,0.306,47.63,103,1.5,818,1.1
2019,3,6,20,30,9.3,6,0,489,0.314,47.730000000000004,105,1.5,818,1.2000000000000002
2019,3,6,21,30,8.5,6,0,252,0.321,50.47,82,1.5,817,1.2000000000000002
2019,3,6,22,30,6.800000000000001,6,0,218,0.326,56.63,67,1.7000000000000002,818,1.2000000000000002
2019,3,6,23,30,4.1000000000000005,9,4,91,0.33,68.38,60,1.8,818,1.1
2019,3,7,0,30,1.6,9,7,23,0.333,74.11,55,1.6,818,1.1
2019,3,7,1,30,-0.2,6,0,0,0.331,78.95,63,1.4000000000000001,818,1
2019,3,7,2,30,-0.9,6,0,0,0.325,79.77,79,1.4000000000000001,818,1
2019,3,7,3,30,-0.8,6,0,0,0.321,78.85000000000001,89,1.4000000000000001,818,1.1
2019,3,7,4,30,-0.5,6,0,0,0.317,78.13,91,1.6,817,1.1
2019,3,7,5,30,-0.30000000000000004,6,0,0,0.315,77.69,82,1.7000000000000002,818,1.2000000000000002
2019,3,7,6,30,-0.7000000000000001,7,0,0,0.313,79.76,72,1.8,818,1.1
2019,3,7,7,30,-1.4000000000000001,7,0,0,0.312,81.37,73,1.6,818,1
2019,3,7,8,30,-1.8,6,0,0,0.311,80.98,93,1.3,818,0.9
2019,3,7,9,30,-1.9000000000000001,7,0,0,0.312,79.58,132,1.2000000000000002,818,0.9
2019,3,7,10,30,-1.6,7,0,0,0.314,76.98,175,1.3,818,0.8
2019,3,7,11,30,-0.9,7,0,0,0.317,74.37,210,1.4000000000000001,817,0.8
2019,3,7,12,30,0.1,7,0,0,0.32,71.84,231,1.6,817,0.8
2019,3,7,13,30,2.2,7,4,5,0.32,64.87,241,1.9000000000000001,817,0.8
2019,3,7,14,30,4.800000000000001,4,6,109,0.318,61.15,244,2.2,817,0.7000000000000001
2019,3,7,15,30,6.6000000000000005,4,1,114,0.316,57.27,252,2.9000000000000004,817,0.7000000000000001
2019,3,7,16,30,7.9,4,0,422,0.315,51.550000000000004,268,3.8000000000000003,817,0.7000000000000001
2019,3,7,17,30,9,6,0,273,0.316,47.01,275,4.2,817,0.8
2019,3,7,18,30,9.9,4,0,532,0.315,44.160000000000004,279,4,816,0.8
2019,3,7,19,30,10.200000000000001,4,0,719,0.315,43.88,283,3.8000000000000003,816,0.9
2019,3,7,20,30,9.600000000000001,0,0,741,0.315,46.24,282,3.2,816,0.9
2019,3,7,21,30,8.3,0,0,627,0.317,55.47,284,2.2,816,0.9
2019,3,7,22,30,7.1000000000000005,0,1,457,0.321,59.33,284,1.4000000000000001,817,0.9
2019,3,7,23,30,5.6000000000000005,0,0,259,0.323,63.01,268,1,817,0.8
2019,3,8,0,30,3.9000000000000004,0,0,65,0.323,65.5,243,0.9,818,0.8
2019,3,8,1,30,2.6,0,0,0,0.323,67.96000000000001,229,1,818,0.8
2019,3,8,2,30,1.5,0,0,0,0.324,71.91,231,1.3,819,0.8
2019,3,8,3,30,0.6000000000000001,0,0,0,0.324,74.06,244,1.4000000000000001,819,0.7000000000000001
2019,3,8,4,30,-0.1,0,0,0,0.323,74.34,256,1.6,819,0.6000000000000001
2019,3,8,5,30,-0.7000000000000001,0,0,0,0.322,74.15,266,1.7000000000000002,818,0.6000000000000001
2019,3,8,6,30,-1.1,4,0,0,0.321,73.35000000000001,272,1.8,818,0.6000000000000001
2019,3,8,7,30,-1.4000000000000001,4,0,0,0.321,72.34,277,1.8,818,0.6000000000000001
2019,3,8,8,30,-1.8,0,0,0,0.325,71.14,280,1.6,818,0.6000000000000001
2019,3,8,9,30,-2.1,0,0,0,0.329,68.34,278,1.4000000000000001,817,0.7000000000000001
2019,3,8,10,30,-1.9000000000000001,0,0,0,0.332,65.22,273,1.3,817,0.8
2019,3,8,11,30,-1.5,0,0,0,0.335,63.4,271,1.2000000000000002,816,0.8
2019,3,8,12,30,-1,4,0,0,0.337,61.160000000000004,273,0.9,816,0.8
2019,3,8,13,30,1,4,3,8,0.34,54.39,266,0.5,816,0.8
2019,3,8,14,30,4,7,6,120,0.34400000000000003,54.53,193,0.6000000000000001,815,0.8
2019,3,8,15,30,6.5,7,0,333,0.35000000000000003,49.84,153,1.1,815,0.8
2019,3,8,16,30,8.4,7,0,381,0.355,46.31,200,1.5,814,0.8
2019,3,8,17,30,9.9,6,0,337,0.356,41.93,234,1.8,813,0.8
2019,3,8,18,30,11,7,0,606,0.354,38.61,241,2.2,812,0.8
2019,3,8,19,30,11.700000000000001,7,0,743,0.353,37.13,230,2.4000000000000004,811,0.8
2019,3,8,20,30,12,6,0,360,0.354,37.07,209,2.2,809,0.9
2019,3,8,21,30,11.700000000000001,7,0,400,0.356,38.85,176,1.6,808,1
2019,3,8,22,30,9.9,7,0,319,0.36,46.050000000000004,97,1,807,1
2019,3,8,23,30,6.5,6,4,123,0.362,65.17,23,1.5,807,1.1
2019,3,9,0,30,3.5,9,7,17,0.365,73.8,179,3,807,1.1
2019,3,9,1,30,1.9000000000000001,9,0,0,0.368,82.21000000000001,347,3.9000000000000004,807,1.1
2019,3,9,2,30,1.1,9,0,0,0.37,85.66,335,3.2,807,1
2019,3,9,3,30,0.6000000000000001,9,0,0,0.367,83.33,306,1.9000000000000001,807,0.8
2019,3,9,4,30,0.2,9,0,0,0.362,80.11,287,1.2000000000000002,806,0.7000000000000001
2019,3,9,5,30,-0.1,9,0,0,0.359,76.67,290,1,806,0.6000000000000001
2019,3,9,6,30,-0.5,6,0,0,0.363,74.87,280,1.4000000000000001,806,0.5
2019,3,9,7,30,-0.8,7,0,0,0.371,71.12,268,2.3000000000000003,806,0.5
2019,3,9,8,30,-1,8,0,0,0.376,67.95,270,3.3000000000000003,806,0.5
2019,3,9,9,30,-1.1,8,0,0,0.373,65.58,277,3.9000000000000004,807,0.5
2019,3,9,10,30,-1.3,0,0,0,0.368,63.85,281,4.2,808,0.5
2019,3,9,11,30,-1.9000000000000001,0,0,0,0.361,63.26,281,4.3,810,0.4
2019,3,9,12,30,-2.7,7,0,0,0.35100000000000003,60.88,280,4.4,811,0.4
2019,3,9,13,30,-2.1,0,0,16,0.343,53.410000000000004,280,5,812,0.30000000000000004
2019,3,9,14,30,-0.30000000000000004,0,2,188,0.337,45.53,284,6,813,0.30000000000000004
2019,3,9,15,30,1.5,0,0,408,0.328,37.800000000000004,291,6.4,814,0.30000000000000004
2019,3,9,16,30,3.2,0,0,592,0.32,32.6,297,6.1000000000000005,814,0.30000000000000004
2019,3,9,17,30,4.5,0,0,729,0.313,29.82,300,5.800000000000001,814,0.30000000000000004
2019,3,9,18,30,5.300000000000001,0,0,800,0.307,29.330000000000002,298,5.4,814,0.4
2019,3,9,19,30,5.7,0,0,813,0.303,30.5,295,5,814,0.4
2019,3,9,20,30,5.800000000000001,0,0,758,0.3,32.230000000000004,292,4.7,814,0.4
2019,3,9,21,30,5.5,0,0,639,0.3,34.53,291,4.2,815,0.5
2019,3,9,22,30,4.6000000000000005,0,0,473,0.301,38.160000000000004,290,3.4000000000000004,815,0.5
2019,3,9,23,30,2.3000000000000003,7,3,216,0.301,47.86,298,1.9000000000000001,816,0.5
2019,3,10,0,30,-0.5,7,6,57,0.3,61.300000000000004,321,0.7000000000000001,817,0.5
2019,3,10,1,30,-1.8,7,0,0,0.3,60.28,229,0.5,818,0.6000000000000001
2019,3,10,2,30,-2.6,0,0,0,0.3,61.230000000000004,123,0.7000000000000001,819,0.6000000000000001
2019,3,10,3,30,-3.6,0,0,0,0.301,62.82,129,0.9,820,0.6000000000000001
2019,3,10,4,30,-4.5,7,0,0,0.302,63.65,139,1,820,0.6000000000000001
2019,3,10,5,30,-5.1000000000000005,4,0,0,0.302,64.08,151,1,820,0.6000000000000001
2019,3,10,6,30,-5.4,4,0,0,0.303,64.36,159,0.8,820,0.6000000000000001
2019,3,10,7,30,-5.6000000000000005,4,0,0,0.304,65.49,156,0.7000000000000001,820,0.6000000000000001
2019,3,10,8,30,-5.800000000000001,0,0,0,0.304,66.95,168,0.6000000000000001,820,0.6000000000000001
2019,3,10,9,30,-6,0,0,0,0.305,67.52,210,0.5,820,0.6000000000000001
2019,3,10,10,30,-6,0,0,0,0.308,66.93,244,0.6000000000000001,820,0.6000000000000001
2019,3,10,11,30,-5.7,0,0,0,0.312,65,257,0.7000000000000001,820,0.6000000000000001
2019,3,10,12,30,-4.800000000000001,4,0,0,0.315,61.730000000000004,265,1.1,820,0.6000000000000001
2019,3,10,13,30,-2.6,7,5,11,0.317,54.85,263,1.5,820,0.7000000000000001
2019,3,10,14,30,0.30000000000000004,4,6,129,0.321,49.81,255,1.4000000000000001,820,0.7000000000000001
2019,3,10,15,30,2.8000000000000003,0,0,363,0.325,45.14,257,1.1,820,0.7000000000000001
2019,3,10,16,30,4.7,0,0,569,0.325,41.9,292,0.7000000000000001,820,0.7000000000000001
2019,3,10,17,30,6.300000000000001,0,0,702,0.321,38.85,182,0.7000000000000001,820,0.8
2019,3,10,18,30,7.5,0,0,781,0.316,37.03,40,1,820,0.8
2019,3,10,19,30,8.4,0,0,794,0.313,36.12,38,1.3,820,0.8
2019,3,10,20,30,8.6,4,0,569,0.31,36.72,33,1.6,819,0.8
2019,3,10,21,30,8.4,4,0,428,0.308,38.27,28,1.8,820,0.8
2019,3,10,22,30,7.4,0,0,456,0.306,42.18,31,2,820,0.8
2019,3,10,23,30,4.9,0,0,267,0.305,55.800000000000004,35,1.8,821,0.8
2019,3,11,0,30,2.2,0,0,71,0.306,60.56,35,1.6,822,0.8
2019,3,11,1,30,0.8,0,0,0,0.308,60.13,33,1.4000000000000001,823,0.8
2019,3,11,2,30,0,0,0,0,0.311,62.76,29,1.1,824,0.7000000000000001
2019,3,11,3,30,-0.8,0,0,0,0.316,65.36,19,1,824,0.7000000000000001
2019,3,11,4,30,-1.7000000000000002,8,0,0,0.317,69.63,185,0.9,824,0.7000000000000001
2019,3,11,5,30,-2.3000000000000003,7,0,0,0.315,72.82000000000001,346,0.8,825,0.7000000000000001
2019,3,11,6,30,-2.4000000000000004,0,0,0,0.317,72.72,323,0.6000000000000001,825,0.7000000000000001
2019,3,11,7,30,-2.2,0,0,0,0.321,70.61,307,0.6000000000000001,825,0.7000000000000001
2019,3,11,8,30,-1.6,0,0,0,0.325,66.41,313,0.5,825,0.7000000000000001
2019,3,11,9,30,-1,0,0,0,0.328,62.68,183,0.5,825,0.7000000000000001
2019,3,11,10,30,-1.2000000000000002,0,0,0,0.331,62.61,42,0.7000000000000001,825,0.7000000000000001
2019,3,11,11,30,-1.9000000000000001,0,0,0,0.336,65.29,32,0.9,826,0.7000000000000001
2019,3,11,12,30,-2.2,7,0,0,0.342,66.2,15,0.9,826,0.7000000000000001
2019,3,11,13,30,-1.3,7,5,7,0.34900000000000003,62.15,181,1.1,827,0.7000000000000001
2019,3,11,14,30,1,6,6,62,0.354,52.44,204,1,827,0.7000000000000001
2019,3,11,15,30,3.5,7,0,71,0.357,44.65,82,0.8,827,0.8
2019,3,11,16,30,5.7,4,0,277,0.358,40.84,125,1.3,826,0.8
2019,3,11,17,30,7.9,7,0,393,0.355,38.81,135,1.9000000000000001,826,0.8
2019,3,11,18,30,9.5,0,0,764,0.35000000000000003,37.59,138,2.3000000000000003,825,0.8
2019,3,11,19,30,10.4,7,0,626,0.34400000000000003,37.160000000000004,144,2.4000000000000004,824,0.9
2019,3,11,20,30,10.8,7,0,541,0.341,37.550000000000004,152,2.3000000000000003,823,0.9
2019,3,11,21,30,10.9,8,0,318,0.34,38.5,156,1.7000000000000002,823,0.9
2019,3,11,22,30,10.200000000000001,4,0,230,0.34,41.35,125,0.9,823,0.9
2019,3,11,23,30,7.800000000000001,0,0,270,0.339,54.18,71,0.7000000000000001,823,0.9
2019,3,12,0,30,4.7,0,0,75,0.337,60.97,45,1,824,0.9
2019,3,12,1,30,2.3000000000000003,8,0,0,0.334,62.67,33,0.9,824,0.8
2019,3,12,2,30,0.7000000000000001,0,0,0,0.33,66.22,15,0.8,825,0.8
2019,3,12,3,30,-0.5,0,0,0,0.325,69.3,169,0.6000000000000001,825,0.8
2019,3,12,4,30,-1,0,0,0,0.32,70.35000000000001,322,0.6000000000000001,824,0.8
2019,3,12,5,30,-1,0,0,0,0.316,69.53,305,0.9,823,0.8
2019,3,12,6,30,-0.9,0,0,0,0.314,68.55,302,1.2000000000000002,822,0.8
2019,3,12,7,30,-0.8,8,0,0,0.309,68,300,1.2000000000000002,821,0.9
2019,3,12,8,30,0.1,6,0,0,0.303,62.89,293,1.2000000000000002,821,1.1
2019,3,12,9,30,0.7000000000000001,6,0,0,0.302,67.54,293,1.4000000000000001,821,1.2000000000000002
2019,3,12,10,30,0.6000000000000001,6,0,0,0.306,75.14,298,1.9000000000000001,821,1.3
2019,3,12,11,30,0.4,7,0,0,0.312,80.28,301,1.9000000000000001,820,1.2000000000000002
2019,3,12,12,30,0.7000000000000001,7,0,0,0.316,76.83,294,1.6,819,1.1
2019,3,12,13,30,2.6,8,6,11,0.319,65.45,279,2.1,818,1
2019,3,12,14,30,5.4,0,2,179,0.323,55.27,276,2.5,818,0.9
2019,3,12,15,30,8.6,0,0,373,0.325,48.36,285,2.6,817,0.8
2019,3,12,16,30,11.600000000000001,7,0,485,0.326,42.36,287,2.5,816,0.7000000000000001
2019,3,12,17,30,13.9,7,0,482,0.326,37.28,271,2,815,0.8
2019,3,12,18,30,15.3,7,0,517,0.325,33.43,239,1.7000000000000002,815,0.9
2019,3,12,19,30,16,7,0,585,0.324,31.29,221,1.9000000000000001,814,1
2019,3,12,20,30,16.2,0,0,667,0.323,31.37,222,1.8,813,1.1
2019,3,12,21,30,15.8,7,0,411,0.322,33.37,232,1.3,812,1.1
2019,3,12,22,30,14.700000000000001,7,0,315,0.321,36.980000000000004,130,0.8,811,1.1
2019,3,12,23,30,11.9,7,1,197,0.321,49.04,28,1,811,1.2000000000000002
2019,3,13,0,30,8.4,7,5,55,0.323,61.910000000000004,35,2,811,1.3
2019,3,13,1,30,6.1000000000000005,9,0,0,0.327,64.73,23,3,811,1.4000000000000001
2019,3,13,2,30,4.7,6,0,0,0.33,69.07000000000001,185,3.4000000000000004,811,1.4000000000000001
2019,3,13,3,30,3.7,9,0,0,0.33,73.33,352,3.1,810,1.4000000000000001
2019,3,13,4,30,2.8000000000000003,7,0,0,0.321,75.68,339,2.6,809,1.5
2019,3,13,5,30,2.4000000000000004,6,0,0,0.313,77.86,324,3,807,1.6
2019,3,13,6,30,2.3000000000000003,6,0,0,0.312,79.47,319,3.1,805,1.6
2019,3,13,7,30,2.2,7,0,0,0.307,80.82000000000001,316,2.5,803,1.6
2019,3,13,8,30,2.2,7,0,0,0.302,81.64,311,2.8000000000000003,802,1.6
2019,3,13,9,30,2.2,7,0,0,0.302,81.19,316,3.3000000000000003,800,1.6
2019,3,13,10,30,2.2,6,0,0,0.302,80.78,326,3.3000000000000003,798,1.6
2019,3,13,11,30,2,9,0,0,0.301,83.10000000000001,328,3.3000000000000003,798,1.5
2019,3,13,12,30,1.7000000000000002,9,0,0,0.3,83.07000000000001,323,4.1000000000000005,797,1.5
2019,3,13,13,30,1.8,6,6,7,0.3,80.05,325,5.6000000000000005,796,1.4000000000000001
2019,3,13,14,30,1.8,9,5,38,0.303,78.82000000000001,335,7.4,796,1.4000000000000001
2019,3,13,15,30,1.4000000000000001,9,0,13,0.308,79.68,345,9.1,796,1.3
2019,3,13,16,30,0.30000000000000004,6,0,23,0.313,78.56,349,10.100000000000001,797,1.2000000000000002
2019,3,13,17,30,-0.8,6,0,35,0.316,73.29,351,10.200000000000001,798,1
2019,3,13,18,30,-1.5,7,2,68,0.317,71.25,351,9.8,800,0.9
2019,3,13,19,30,-1.7000000000000002,6,0,117,0.318,70.17,349,9.3,801,0.8
2019,3,13,20,30,-1.7000000000000002,6,0,72,0.316,70.65,346,8.8,803,0.8
2019,3,13,21,30,-1.6,7,0,52,0.312,71.71000000000001,343,8.4,805,0.8
2019,3,13,22,30,-1.7000000000000002,7,0,86,0.311,72.5,343,8.1,806,0.7000000000000001
2019,3,13,23,30,-2,6,2,61,0.311,72.63,341,7.7,808,0.7000000000000001
2019,3,14,0,30,-2.5,6,7,28,0.313,71.83,339,7.5,809,0.7000000000000001
2019,3,14,1,30,-3.1,6,0,0,0.316,70.78,336,7.300000000000001,810,0.6000000000000001
2019,3,14,2,30,-3.5,7,0,0,0.318,68.58,333,7.1000000000000005,811,0.6000000000000001
2019,3,14,3,30,-3.7,7,0,0,0.321,66.67,331,6.9,812,0.6000000000000001
2019,3,14,4,30,-3.7,7,0,0,0.323,65.25,329,6.6000000000000005,813,0.6000000000000001
2019,3,14,5,30,-3.9000000000000004,7,0,0,0.325,65.11,326,6.2,814,0.6000000000000001
2019,3,14,6,30,-4,7,0,0,0.328,64.41,323,5.9,814,0.6000000000000001
2019,3,14,7,30,-4.2,7,0,0,0.332,64.4,322,5.7,815,0.6000000000000001
2019,3,14,8,30,-4.4,7,0,0,0.336,64.44,321,5.5,816,0.5
2019,3,14,9,30,-4.7,7,0,0,0.337,64.95,323,5.2,817,0.5
2019,3,14,10,30,-5,7,0,0,0.339,65.11,325,5,818,0.5
2019,3,14,11,30,-5.4,7,0,0,0.339,65.57000000000001,327,4.7,819,0.5
2019,3,14,12,30,-5.6000000000000005,7,0,0,0.34,64.98,329,4.4,820,0.5
2019,3,14,13,30,-5.300000000000001,7,6,11,0.339,62.64,330,4.3,821,0.5
2019,3,14,14,30,-4.5,7,5,105,0.339,61.44,332,4.6000000000000005,822,0.4
2019,3,14,15,30,-3.5,7,0,200,0.337,60.34,336,4.9,823,0.4
2019,3,14,16,30,-2.6,7,0,391,0.334,58.72,339,5,824,0.4
2019,3,14,17,30,-1.8,7,0,688,0.33,57.67,342,4.800000000000001,824,0.4
2019,3,14,18,30,-1,7,0,778,0.326,56.74,346,4.5,824,0.4
2019,3,14,19,30,-0.4,7,0,748,0.324,56.550000000000004,350,4.1000000000000005,824,0.4
2019,3,14,20,30,0,7,0,697,0.322,56.65,355,3.8000000000000003,824,0.5
2019,3,14,21,30,0,7,0,566,0.322,57.65,181,3.3000000000000003,825,0.5
2019,3,14,22,30,-0.4,7,0,396,0.322,59.88,11,2.5,826,0.5
2019,3,14,23,30,-1.9000000000000001,4,2,168,0.323,69.78,27,1.6,826,0.5
2019,3,15,0,30,-4.3,4,7,57,0.324,72.39,42,1,827,0.4
2019,3,15,1,30,-6.4,7,0,0,0.327,66.67,44,0.7000000000000001,828,0.4
2019,3,15,2,30,-8,7,0,0,0.329,68.58,143,0.5,829,0.4
2019,3,15,3,30,-9.5,7,0,0,0.329,71,242,0.8,829,0.30000000000000004
2019,3,15,4,30,-10.9,4,0,0,0.328,71.79,244,1.4000000000000001,829,0.30000000000000004
2019,3,15,5,30,-11.8,0,0,0,0.327,70.04,255,1.9000000000000001,829,0.30000000000000004
2019,3,15,6,30,-12.100000000000001,0,0,0,0.326,66.44,267,2.4000000000000004,829,0.30000000000000004
2019,3,15,7,30,-12.100000000000001,0,0,0,0.327,63.160000000000004,275,3,829,0.2
2019,3,15,8,30,-11.9,0,0,0,0.329,60.89,277,3.4000000000000004,829,0.2
2019,3,15,9,30,-11.600000000000001,0,0,0,0.332,60.18,275,3.5,829,0.2
2019,3,15,10,30,-11.3,0,0,0,0.333,60.07,272,3.3000000000000003,829,0.30000000000000004
2019,3,15,11,30,-11.100000000000001,0,0,0,0.333,59.7,271,3.1,829,0.30000000000000004
2019,3,15,12,30,-10.700000000000001,0,0,0,0.333,58.29,270,3.1,829,0.30000000000000004
2019,3,15,13,30,-8.6,0,1,36,0.335,51.410000000000004,269,3.1,829,0.30000000000000004
2019,3,15,14,30,-4.6000000000000005,0,0,237,0.337,49.410000000000004,267,3,829,0.30000000000000004
2019,3,15,15,30,-1,0,0,454,0.338,53.04,258,2.1,830,0.30000000000000004
2019,3,15,16,30,1.1,0,0,643,0.337,50.17,224,1.2000000000000002,829,0.30000000000000004
2019,3,15,17,30,2.3000000000000003,0,0,783,0.335,51.93,191,0.9,829,0.30000000000000004
2019,3,15,18,30,3.3000000000000003,0,0,855,0.333,49.01,189,1,829,0.4
2019,3,15,19,30,4.2,0,0,866,0.332,45.07,209,0.9,829,0.4
2019,3,15,20,30,4.7,0,0,810,0.333,43.13,265,0.7000000000000001,828,0.4
2019,3,15,21,30,4.800000000000001,0,0,686,0.336,42.92,324,0.9,828,0.4
2019,3,15,22,30,4.1000000000000005,0,0,512,0.339,45.75,344,0.9,828,0.5
2019,3,15,23,30,1.7000000000000002,0,0,304,0.34,60.71,195,0.6000000000000001,828,0.5
2019,3,16,0,30,-1.5,0,0,92,0.341,70.29,116,0.5,829,0.5
2019,3,16,1,30,-3.4000000000000004,0,0,0,0.342,64.07000000000001,203,0.7000000000000001,829,0.5
2019,3,16,2,30,-3.9000000000000004,0,0,0,0.342,63.29,234,1.3,829,0.5
2019,3,16,3,30,-4,0,0,0,0.341,62.15,259,2.2,829,0.5
2019,3,16,4,30,-4.3,0,0,0,0.339,62.92,271,2.8000000000000003,830,0.5
2019,3,16,5,30,-4.7,0,0,0,0.337,64,276,3.1,830,0.5
2019,3,16,6,30,-5,0,0,0,0.336,63.92,277,3.1,829,0.5
